macd,rsi,wr,c_mov5,deltamov5,turnover,signal
0.007,52.84,-57.06,-0.006,-0.018,490348.48,0
0.006,48.905,-71.47,-0.01,-0.012,456476.89999999997,0
0.005,48.905,-71.47,-0.007,-0.014,1871313.5500000003,0
0.004,48.905,-71.47,-0.005,-0.016,1202809.8900000001,0
0.003,48.905,-71.47,-0.003,-0.004,1133513.03,0
-0.002,30.644,-100.0,-0.041,-0.036,8883303.0,0
-0.007,28.722,-100.0,-0.034,-0.024,170096.67,0
-0.012,26.905,-100.0,-0.029,-0.022,3968323.1999999997,0
-0.017,23.679,-88.197,-0.033,-0.028,1788590.7899999998,0
-0.022,20.959,-94.454,-0.035,-0.032,1485275.74,0
-0.029,16.818,-90.88,-0.049,-0.008,1550011.38,0
-0.034,16.818,-90.446,-0.033,0.001,377396.7,0
-0.038,16.818,-89.969,-0.022,0.007,590785.75,0
-0.039,25.953,-79.99,-0.002,0.031,373644.30000000005,0
-0.04,24.504,-84.98,-0.008,0.027,761564.86,0
-0.041,23.114,-89.443,-0.012,0.038,1004494.5600000002,0
-0.045,18.567,-89.443,-0.034,-0.001,586893.53,1
-0.045,26.35,-78.939,-0.01,0.012,160488.63,1
-0.045,26.35,-78.939,-0.006,-0.005,128404.75,1
-0.045,26.35,-71.418,-0.004,0.003,93116.68,1
-0.043,30.498,-58.355,0.004,0.015,199499.88,1
-0.041,34.511,-39.919,0.009,0.043,195777.77000000002,1
-0.037,38.308,-22.172,0.013,0.022,405887.05,1
-0.034,38.308,-22.172,0.008,0.015,220519.2,1
-0.028,53.855,-0.0,0.038,0.043,1629179.5699999998,1
-0.024,48.566,-37.492,0.012,0.009,1630641.13,1
-0.02,51.137,-31.254,0.015,0.006,761187.69,1
-0.015,53.657,-24.952,0.016,0.004,131874.15,1
-0.013,50.834,-35.735,0.004,-0.004,278468.47,1
-0.01,50.834,-38.48,0.003,-0.035,45287.810000000005,1
-0.009,47.938,-46.16,-0.005,-0.017,83356.59,1
-0.007,50.947,-38.48,0.003,-0.011,158289.87,1
-0.007,47.962,-50.0,-0.004,-0.021,200860.56000000003,1
-0.005,51.051,-50.051,0.004,-0.001,114728.26,1
-0.004,51.051,-50.051,0.002,-0.0,239590.26,1
-0.001,59.453,-22.197,0.021,0.026,338516.19,0
0.002,59.453,-28.53,0.014,0.011,104848.98,0
0.002,52.508,-39.919,-0.004,0.001,112387.93,0
0.003,52.508,-39.919,-0.002,-0.006,83548.37,0
0.002,49.145,-60.081,-0.008,-0.011,126089.84999999999,0
0.001,46.004,-80.041,-0.012,-0.033,245039.30000000002,0
-0.0,46.004,-80.041,-0.008,-0.022,87268.36,0
-0.001,46.004,-80.041,-0.005,-0.002,57413.76,0
-0.002,46.004,-80.041,-0.004,-0.001,61204.94,0
-0.003,42.362,-100.0,-0.009,-0.001,4143.09,0
-0.003,46.89,-80.041,0.001,0.013,13971.4,0
-0.004,43.232,-100.0,-0.006,0.002,11707.14,0
-0.004,43.232,-100.0,-0.004,0.001,6790.0,0
-0.005,43.232,-100.0,-0.003,0.001,91159.31,0
-0.004,48.272,-75.064,0.005,0.014,78127.9,0
-0.006,40.524,-100.0,-0.01,-0.011,136040.77,0
-0.008,34.551,-85.61,-0.02,-0.014,826887.92,0
-0.011,31.987,-83.362,-0.02,-0.016,654125.03,0
-0.012,37.021,-66.553,-0.007,-0.004,157366.73,0
-0.014,31.953,-100.0,-0.017,-0.022,109691.97,0
-0.016,29.77,-87.516,-0.018,-0.008,942667.74,0
-0.017,34.583,-75.032,-0.006,0.014,83438.80999999998,0
-0.019,32.206,-87.516,-0.01,0.009,44538.560000000005,0
-0.019,36.879,-75.032,-0.0,0.006,43151.549999999996,0
-0.018,36.879,-75.032,-0.0,0.017,33916.28,0
-0.017,41.551,-62.548,0.006,0.025,226667.91999999998,0
-0.016,41.551,-57.205,0.004,0.01,73406.40999999999,0
-0.016,38.266,-66.723,-0.004,0.007,169168.78999999998,0
-0.016,38.266,-60.081,-0.002,-0.002,129374.26000000001,0
-0.014,43.451,-25.191,0.005,0.005,135205.21000000002,0
-0.014,39.847,-50.127,-0.003,-0.01,904.92,0
-0.014,39.847,-50.127,-0.002,-0.006,14053.09,0
-0.013,39.847,-50.127,-0.001,0.002,287137.54000000004,0
-0.012,39.847,-50.127,-0.001,0.001,48029.39,0
-0.012,39.847,-50.127,-0.001,-0.006,11605.3,0
-0.012,35.573,-75.064,-0.007,-0.004,97647.63,0
-0.012,35.573,-75.064,-0.005,-0.002,119409.2,0
-0.011,42.701,-50.127,0.003,0.005,46459.8,0
-0.01,42.701,-50.127,0.002,0.003,133881.3,0
-0.01,42.701,-33.333,0.002,0.002,67513.61,0
-0.009,42.701,-33.333,0.001,0.008,35321.21,0
-0.007,50.123,-0.0,0.007,0.012,71267.40999999999,0
-0.007,43.987,-33.333,-0.002,-0.005,164215.86,0
-0.007,38.863,-66.667,-0.008,-0.01,41108.399999999994,0
-0.007,45.677,-33.333,0.001,-0.0,47212.799999999996,0
-0.005,56.237,-0.0,0.014,0.013,315057.89999999997,0
-0.002,60.365,-0.0,0.016,0.009,190658.62,0
0.001,64.019,-0.0,0.017,0.019,399474.13000000006,0
0.003,64.019,-0.0,0.011,0.019,247447.45,0
0.003,52.74,-39.919,-0.005,-0.007,177117.0,0
0.005,63.21,-0.0,0.016,0.002,408671.47000000003,0
0.007,63.21,-0.0,0.011,-0.005,282005.99,0
0.008,58.224,-16.638,0.001,-0.017,262900.26,0
0.007,53.664,-33.277,-0.006,-0.018,182287.25,0
0.006,49.49,-49.915,-0.011,-0.005,202164.82,0
0.004,45.63,-66.723,-0.014,-0.03,470483.12000000005,0
0.002,42.126,-100.0,-0.016,-0.026,1154806.2400000002,0
0.002,53.66,-39.919,0.009,0.009,17993.66,0
0.005,61.825,-0.0,0.026,0.032,711317.13,0
0.007,58.147,-16.638,0.011,0.021,956775.1100000001,0
0.009,62.901,-0.0,0.02,0.034,200085.57000000004,0
0.01,59.276,-14.265,0.007,0.023,184092.91000000003,0
0.011,59.276,-14.265,0.005,-0.005,321664.08,0
0.011,59.276,-14.265,0.003,-0.023,101611.34000000001,0
0.012,59.276,-14.265,0.002,-0.009,204616.18000000002,0
0.011,55.011,-28.53,-0.005,-0.025,15417.27,0
0.01,55.011,-28.53,-0.003,-0.01,105729.29000000001,0
0.01,55.011,-28.53,-0.002,-0.007,164084.26,0
0.009,55.011,-50.0,-0.002,-0.005,78538.51999999999,0
0.008,55.011,-50.0,-0.001,-0.003,32529.14,0
0.008,55.011,-50.0,-0.001,0.004,43879.83,0
0.007,55.011,-66.667,-0.0,0.003,38814.46,0
0.007,59.862,-33.333,0.006,0.009,25169.96,0
0.008,59.862,-33.333,0.004,0.006,203905.33000000002,0
0.008,59.862,-33.333,0.003,0.004,208247.5,0
0.008,59.862,-33.333,0.002,0.003,36882.54,0
0.008,64.946,-25.191,0.008,0.008,211060.65000000005,0
0.008,57.151,-50.127,-0.001,-0.008,163218.77,0
0.008,62.056,-25.191,0.006,0.001,27913.09,0
0.008,55.245,-50.127,-0.003,-0.006,47597.29,0
0.008,59.976,-25.191,0.005,0.003,2561.3,0
0.008,59.976,-33.559,0.003,-0.005,64305.0,0
0.008,59.976,-33.559,0.002,0.003,147929.64,0
0.007,52.981,-66.78,-0.005,-0.011,14196.2,0
0.007,58.228,-33.559,0.003,0.006,8165.45,0
0.007,58.228,-50.254,0.002,-0.003,122598.65,0
0.007,58.228,-50.254,0.001,-0.002,7357.5,0
0.006,51.106,-100.0,-0.006,-0.008,43085.0,0
0.005,51.106,-100.0,-0.004,0.001,161056.63999999998,0
0.004,44.757,-100.0,-0.009,-0.012,59223.19,0
0.002,39.476,-100.0,-0.013,-0.015,103565.76000000001,0
0.001,46.3,-66.667,-0.002,-0.003,182290.31,0
0.001,52.114,-33.333,0.005,0.011,25008.88,0
0.001,52.114,-33.333,0.004,0.007,12218.24,0
0.0,46.3,-66.667,-0.004,0.005,77537.0,0
-0.0,46.3,-66.667,-0.003,0.01,64426.95,0
-0.001,46.3,-66.667,-0.002,-0.0,38.01,0
-0.001,46.3,-66.667,-0.001,-0.007,36059.630000000005,0
-0.001,46.3,-66.667,-0.001,-0.004,94452.93000000001,0
-0.001,46.3,-50.0,-0.001,0.004,38178.33,0
-0.001,46.3,-50.0,-0.0,0.002,11512.46,0
-0.001,54.776,-0.0,0.006,0.008,20320.82,0
-0.001,46.818,-50.0,-0.002,-0.001,82310.2,0
-0.0,54.013,-0.0,0.005,0.006,27258.519999999997,0
-0.001,47.144,-50.0,-0.003,-0.003,36256.15,0
-0.001,47.144,-50.0,-0.002,-0.002,16431.18,0
-0.001,47.144,-50.0,-0.001,-0.008,11501.460000000001,0
-0.0,54.389,-0.0,0.006,0.008,59571.369999999995,0
0.0,54.389,-0.0,0.004,-0.001,15426.84,0
0.001,54.389,-0.0,0.002,0.006,3443.52,0
0.001,54.389,-0.0,0.002,0.004,19088.87,0
0.001,54.389,-0.0,0.001,0.003,2662.1000000000004,0
0.0,45.379,-50.0,-0.006,-0.011,67804.40999999999,0
-0.0,45.379,-50.0,-0.004,-0.008,52453.82,0
-0.0,45.379,-50.0,-0.003,-0.005,1867.93,0
-0.001,45.379,-50.0,-0.002,-0.003,104174.53,0
-0.001,45.379,-50.0,-0.001,-0.002,58593.630000000005,0
-0.001,45.379,-50.0,-0.001,0.005,50918.93,0
-0.003,29.918,-100.0,-0.014,-0.01,47243.31,0
-0.003,40.782,-50.0,-0.003,0.0,221052.30000000002,0
-0.004,40.782,-50.0,-0.002,0.0,175056.42,0
-0.004,40.782,-50.0,-0.001,0.0,144172.0,0
-0.005,34.167,-75.0,-0.007,-0.007,118635.07,0
-0.006,29.086,-100.0,-0.011,0.002,54881.55,0
-0.007,29.086,-79.837,-0.008,-0.005,243244.07,0
-0.01,21.598,-75.032,-0.018,-0.017,377408.87,0
-0.011,21.598,-75.032,-0.012,-0.011,367822.65,0
-0.012,31.737,-57.205,-0.002,0.006,51400.41,0
-0.014,22.384,-100.0,-0.021,-0.009,305478.95999999996,0
-0.016,22.384,-85.735,-0.014,-0.006,330324.44,0
-0.018,20.095,-100.0,-0.016,0.002,250547.47,0
-0.019,28.023,-85.735,-0.004,0.008,181006.55000000002,0
-0.019,28.023,-85.735,-0.003,-0.001,77848.64,0
-0.019,28.023,-85.735,-0.002,0.019,246214.56999999998,0
-0.019,28.023,-83.362,-0.001,0.013,532775.1699999999,0
-0.018,36.497,-66.723,0.006,0.021,57374.06999999999,0
-0.017,32.39,-80.041,-0.003,0.001,580003.48,0
-0.017,32.39,-75.0,-0.002,0.001,196808.52000000002,0
-0.016,32.39,-75.0,-0.001,0.001,204481.6,0
-0.015,40.721,-33.333,0.006,0.007,208759.52000000002,0
-0.014,40.721,-33.333,0.004,-0.002,372098.93,0
-0.012,40.721,-33.333,0.003,0.005,968495.6100000001,0
-0.018,18.238,-100.0,-0.051,-0.049,135312.91,0
-0.019,33.129,-59.98,-0.014,-0.013,941161.75,0
-0.02,33.129,-59.98,-0.009,-0.015,131713.6,0
-0.019,41.384,-40.02,0.007,0.003,147972.93,0
-0.018,41.384,-40.02,0.005,0.002,180361.84000000003,0
-0.02,34.068,-69.959,-0.017,0.034,410471.74,0
-0.02,34.068,-69.959,-0.011,0.003,632320.6,0
-0.022,31.889,-79.939,-0.014,-0.004,412055.5,0
-0.023,29.834,-81.759,-0.016,-0.023,205049.70000000004,0
-0.024,29.834,-81.759,-0.011,-0.015,118472.46999999999,0
-0.025,27.739,-90.02,-0.014,0.003,231126.91999999993,0
-0.025,32.818,-71.325,-0.002,0.009,85096.91,0
-0.025,32.818,-71.325,-0.002,0.012,91430.58000000002,0
-0.025,30.345,-85.735,-0.008,0.008,122133.11,0
-0.024,35.574,-71.325,0.001,0.012,229105.82000000004,0
-0.022,40.349,-57.06,0.008,0.021,33176.27,0
-0.021,37.367,-66.553,-0.002,0.001,101663.43,0
-0.02,37.367,-59.878,-0.001,0.001,425543.63,0
-0.02,34.389,-80.041,-0.007,0.0,60302.14,0
-0.02,34.389,-75.064,-0.005,-0.006,13342.0,0
-0.019,34.389,-75.064,-0.003,-0.011,211163.05,0
-0.02,31.305,-80.041,-0.009,-0.007,530839.6100000001,0
-0.019,31.305,-80.041,-0.006,-0.005,156639.04,0
-0.019,31.305,-66.723,-0.004,0.003,172879.22999999998,0
-0.019,28.151,-80.041,-0.009,-0.004,168228.04000000004,0
-0.019,35.183,-60.081,0.0,0.004,16072.82,0
-0.019,31.828,-80.041,-0.006,0.002,43758.11000000001,0
-0.019,31.828,-66.723,-0.004,0.002,343673.79,0
-0.019,28.659,-83.362,-0.009,-0.005,31675.469999999998,0
-0.019,28.659,-80.041,-0.006,0.003,65618.26000000001,0
-0.018,36.044,-60.081,0.002,0.002,60220.13,0
-0.016,42.459,-40.122,0.008,0.014,16068.100000000002,0
-0.015,42.459,-25.0,0.005,0.01,10521.250000000002,0
-0.014,38.035,-50.0,-0.003,0.006,33475.88,0
-0.013,44.287,-25.0,0.005,0.011,174219.02000000002,0
-0.012,39.947,-33.333,-0.003,-0.006,117190.26,0
-0.011,45.68,-0.0,0.004,-0.004,33232.62,0
-0.01,45.68,-25.0,0.003,-0.003,36810.939999999995,0
-0.01,41.126,-50.0,-0.005,-0.002,10520.0,0
-0.01,37.139,-100.0,-0.01,-0.014,317975.63,0
-0.011,37.139,-75.0,-0.006,-0.003,56602.44,0
-0.012,30.321,-100.0,-0.017,-0.022,158201.55000000002,0
-0.013,36.589,-80.0,-0.005,-0.008,15364.6,0
-0.014,30.625,-85.735,-0.016,-0.012,188442.08,0
-0.013,45.066,-42.795,0.009,0.018,152877.99000000002,0
-0.013,41.942,-57.06,-0.001,0.006,44613.98,0
-0.012,45.975,-42.795,0.006,0.023,55568.53999999998,0
-0.011,42.775,-57.06,-0.003,0.003,11821.21,0
-0.01,46.765,-42.795,0.005,0.021,429401.0,0
-0.009,46.765,-33.277,0.003,-0.005,249853.03999999998,0
-0.009,43.267,-49.915,-0.004,-0.004,183725.76,0
-0.008,47.496,-19.959,0.004,-0.002,54806.94,0
-0.011,35.928,-100.0,-0.024,-0.021,292510.19999999995,0
-0.012,35.928,-83.362,-0.016,-0.021,96796.31,0
-0.013,40.144,-66.723,-0.004,-0.007,146796.96,0
-0.013,40.144,-66.723,-0.003,0.002,49899.47,0
-0.013,40.144,-66.723,-0.002,-0.005,75408.12,0
-0.012,44.733,-49.915,0.005,0.029,79439.63999999998,0
-0.012,41.321,-66.723,-0.003,0.013,94466.98000000001,0
-0.012,41.321,-66.723,-0.002,0.002,27501.16,0
-0.011,41.321,-60.081,-0.001,0.001,43477.6,0
-0.011,41.321,-60.081,-0.001,0.001,81152.55000000002,0
-0.011,37.512,-80.041,-0.007,-0.013,118712.25,0
-0.01,47.908,-39.919,0.008,0.011,101831.46,0
-0.009,47.908,-24.936,0.006,0.008,71520.22,0
-0.008,47.908,-24.936,0.004,0.005,160650.19,0
-0.007,43.378,-66.78,-0.004,-0.003,150962.08000000002,0
-0.007,48.611,-33.22,0.004,0.011,101551.02,0
-0.005,53.219,-0.0,0.009,0.001,10298.79,0
-0.004,53.219,-0.0,0.006,0.0,113179.09,0
-0.002,53.219,-0.0,0.004,0.0,33100.58,0
-0.002,47.859,-33.22,-0.004,0.0,15739.7,0
-0.002,52.961,-24.936,0.004,0.0,95065.42,0
-0.001,52.961,-24.936,0.003,-0.006,114585.09,0
-0.002,43.123,-75.064,-0.011,-0.017,134762.49999999997,0
-0.003,43.123,-75.064,-0.008,-0.012,34382.03,0
-0.002,48.679,-49.873,0.002,0.005,85853.38,0
-0.001,57.526,-0.0,0.014,0.01,104390.15999999999,0
0.002,64.176,-16.638,0.022,0.02,346479.95,0
0.004,59.186,-33.277,0.008,0.02,164130.83,0
0.005,59.186,-33.277,0.006,0.013,124893.93000000001,0
0.007,62.562,-16.638,0.01,0.009,40679.89,0
0.007,57.445,-33.277,0.0,-0.014,200049.09000000003,0
0.006,52.795,-49.915,-0.006,-0.029,248983.41999999998,0
0.005,48.561,-66.553,-0.011,-0.019,419437.64999999997,0
0.003,44.701,-83.192,-0.014,-0.019,860805.7000000002,0
0.005,58.807,-16.638,0.017,0.007,59398.17,0
0.009,67.702,-11.099,0.038,0.037,716794.26,0
0.012,63.991,-22.197,0.018,0.025,198823.05,0
0.012,57.204,-44.507,-0.001,0.01,413083.25,0
0.011,54.128,-55.606,-0.007,0.007,148347.44,0
0.011,54.128,-55.606,-0.005,-0.022,74675.9,0
0.012,59.238,-33.296,0.01,-0.028,113697.45999999999,0
0.011,55.87,-44.507,0.0,-0.018,67191.34,0
0.012,58.416,-33.296,0.007,0.007,67906.14,0
0.012,58.416,-33.296,0.004,0.011,10214.98,0
0.011,54.752,-44.507,-0.004,0.001,261812.84,0
0.009,48.294,-100.0,-0.015,-0.025,283695.02,0
0.007,48.294,-85.735,-0.01,-0.01,131744.12,0
0.006,48.294,-83.362,-0.007,-0.014,82485.24,0
0.005,48.294,-80.041,-0.005,-0.009,27042.33,0
0.004,52.094,-60.081,0.003,0.007,97103.48999999999,0
0.005,55.608,-40.122,0.009,0.024,57732.78,0
0.005,55.608,-40.122,0.006,0.016,58291.2,0
0.005,51.248,-60.081,-0.003,0.004,62124.64,0
0.004,51.248,-60.081,-0.002,0.003,37828.16,0
0.004,55.311,-40.122,0.005,0.002,19393.44,0
0.005,59.026,-19.959,0.01,0.001,168268.37,0
0.006,59.026,-0.0,0.007,0.001,40927.5,0
0.006,53.836,-25.191,-0.002,0.001,55310.84,0
0.006,53.836,-25.191,-0.001,0.0,120922.56,0
0.005,53.836,-33.559,-0.001,-0.006,23627.989999999998,0
0.004,48.557,-66.78,-0.007,-0.017,10475.210000000001,0
0.003,48.557,-100.0,-0.005,-0.012,115.94,0
0.003,53.81,-50.254,0.003,0.005,13940.6,0
0.003,48.479,-100.0,-0.004,-0.003,10571.62,0
0.002,48.479,-100.0,-0.003,-0.002,1884.89,0
0.001,48.479,-66.78,-0.002,0.005,108679.68,0
0.001,48.479,-66.78,-0.001,0.003,69547.69,0
0.001,48.479,-66.78,-0.001,-0.004,42959.54,0
0.0,48.479,-50.0,-0.001,0.004,21469.98,0
0.0,48.479,-50.0,-0.0,0.002,14682.22,0
0.001,55.83,-0.0,0.006,0.008,18538.08,0
0.001,55.83,-0.0,0.004,0.005,28487.850000000002,0
0.001,47.903,-50.0,-0.004,-0.003,10441.62,0
0.0,47.903,-50.0,-0.002,-0.002,32147.0,0
0.001,55.269,-0.0,0.005,0.005,2753.66,0
0.001,47.966,-50.0,-0.003,-0.01,18497.7,0
0.0,47.966,-50.0,-0.002,-0.006,61991.01,0
-0.002,36.713,-100.0,-0.015,-0.011,78105.51,0
-0.002,43.811,-66.667,-0.003,-0.001,9967.65,0
-0.003,43.811,-66.667,-0.002,-0.007,53394.26,0
-0.002,50.278,-33.333,0.005,0.008,55835.600000000006,0
-0.003,44.733,-66.667,-0.003,-0.001,46519.55,0
-0.003,44.733,-66.667,-0.002,0.012,10825.08,0
-0.003,44.733,-66.667,-0.001,0.002,46845.2,0
-0.003,44.733,-66.667,-0.001,0.001,4607.76,0
-0.003,44.733,-66.667,-0.001,-0.006,84057.47,0
-0.004,38.572,-100.0,-0.007,-0.004,36571.840000000004,0
-0.005,38.572,-100.0,-0.005,-0.003,17130.88,0
-0.004,47.033,-50.0,0.003,0.005,37832.16,0
-0.005,40.957,-100.0,-0.004,-0.003,224698.5,0
-0.005,40.957,-100.0,-0.003,-0.002,246246.53999999998,0
-0.005,40.957,-66.667,-0.002,0.005,195256.88,0
-0.006,35.267,-75.0,-0.008,-0.003,183227.33,0
-0.005,50.176,-0.0,0.008,0.004,119784.4,0
-0.006,40.204,-66.667,-0.008,-0.004,69719.99,0
-0.005,45.985,-33.333,0.001,0.004,62143.5,0
-0.005,45.985,-33.333,0.001,0.003,124873.91,0
-0.005,45.985,-33.333,0.001,0.008,13034.41,0
-0.004,51.804,-0.0,0.007,-0.001,30465.0,0
-0.005,42.047,-66.667,-0.008,-0.001,66261.5,0
-0.005,42.047,-66.667,-0.006,-0.007,70720.8,0
-0.006,37.907,-100.0,-0.01,-0.011,113614.16,0
-0.006,43.86,-66.667,-0.0,-0.001,57621.380000000005,0
-0.006,43.86,-66.667,-0.0,-0.007,8567.4,0
-0.006,43.86,-66.667,-0.0,0.008,31094.8,0
-0.007,39.17,-100.0,-0.007,-0.001,129648.9,0
-0.006,45.452,-66.667,0.002,0.012,7058.28,0
-0.005,50.911,-33.333,0.008,0.008,98360.06999999999,0
-0.005,45.958,-66.667,-0.001,-0.001,128280.89,0
-0.005,45.958,-66.667,-0.001,-0.001,15133.599999999999,0
-0.005,41.298,-100.0,-0.007,-0.0,29385.88,0
-0.009,28.721,-100.0,-0.031,-0.033,469844.80000000005,0
-0.009,42.764,-50.085,-0.001,-0.009,244157.2,0
-0.009,42.764,-50.085,-0.001,0.001,166284.34,0
-0.01,39.737,-66.723,-0.007,-0.006,133240.19999999998,0
-0.01,44.005,-50.085,0.002,0.009,170136.47,0
-0.01,40.887,-66.723,-0.005,0.026,277514.2,0
-0.011,37.988,-83.362,-0.01,-0.009,620235.1999999998,0
-0.011,42.387,-66.723,-0.0,0.001,265459.92000000004,0
-0.021,21.25,-94.454,-0.085,-0.078,495505.73,0
-0.033,17.028,-100.0,-0.096,-0.098,583347.6199999999,0
-0.04,27.369,-81.852,-0.038,-0.033,235295.97999999998,0
-0.043,29.751,-77.269,-0.019,-0.009,175558.97,0
-0.047,27.798,-85.742,-0.026,-0.025,282112.85,0
-0.052,25.145,-95.463,-0.037,0.049,396257.61,0
-0.06,20.851,-100.0,-0.064,0.032,267209.29,1
-0.064,23.201,-92.569,-0.036,0.002,295799.86,1
-0.065,29.922,-81.479,-0.004,0.014,223728.54,1
-0.066,29.011,-85.175,-0.009,0.016,116397.05000000002,1
-0.065,29.011,-85.175,-0.006,0.03,164637.43,1
-0.063,31.433,-81.479,0.002,0.066,115404.75,1
-0.06,36.149,-63.13,0.015,0.051,201761.85,1
-0.057,34.865,-57.091,0.003,0.008,84520.27,1
-0.054,34.865,-57.091,0.002,0.012,55548.62,1
-0.051,34.865,-49.958,0.001,0.008,80328.53,1
-0.048,34.865,-39.919,0.001,-0.001,9464.6,1
-0.046,34.865,-24.936,0.001,-0.014,75456.14,1
-0.043,34.865,-24.936,0.0,-0.003,21242.800000000003,1
-0.04,38.286,-16.638,0.007,0.005,5351.62,1
-0.036,41.59,-0.0,0.011,0.01,43323.39,1
-0.032,41.59,-0.0,0.007,0.006,65420.560000000005,1
-0.029,41.59,-0.0,0.005,0.004,40129.45,1
-0.025,48.481,-0.0,0.016,0.016,147564.23,1
-0.018,58.94,-0.0,0.037,0.03,196892.01,1
-0.013,55.893,-11.086,0.018,0.007,99847.06,1
-0.01,52.945,-22.172,0.006,-0.002,147374.0,1
-0.006,57.745,-0.0,0.017,0.012,77427.81,1
-0.003,57.745,-0.0,0.011,-0.005,32331.68,1
-0.002,51.636,-24.968,-0.006,-0.043,77354.98000000001,1
-0.003,46.331,-50.064,-0.017,-0.035,81144.04,1
-0.002,51.677,-24.968,0.002,-0.004,38432.42,1
-0.002,49.034,-37.58,-0.005,-0.022,31217.65,1
-0.002,46.498,-57.205,-0.01,-0.021,49134.08,1
-0.004,44.045,-83.362,-0.013,-0.008,41692.380000000005,1
-0.004,47.053,-80.041,-0.002,0.015,5.05,1
-0.002,52.573,-39.919,0.012,0.01,11237.58,1
0.0,57.338,-0.0,0.021,0.026,110337.63999999998,1
0.002,54.395,-19.959,0.007,0.017,79068.84000000001,1
0.003,56.784,-0.0,0.011,0.025,74999.52,1
0.005,56.784,-0.0,0.008,0.01,340.46,1
0.006,56.784,-0.0,0.005,-0.007,3491.74,1
0.007,59.437,-0.0,0.01,-0.011,108567.97,1
0.008,55.751,-16.638,0.0,-0.007,297571.81999999995,1
0.009,58.521,-0.0,0.007,-0.005,207636.86,1
0.011,63.472,-0.0,0.018,0.01,207137.67,1
0.014,67.614,-9.98,0.025,0.02,367076.01999999996,0
0.014,57.117,-40.02,-0.003,-0.013,192877.99000000002,0
0.014,57.117,-50.064,-0.002,-0.002,31930.78,0
0.013,53.893,-62.548,-0.008,-0.015,102146.00000000001,0
0.013,56.535,-57.205,0.001,-0.016,193224.25,0
0.011,53.249,-71.47,-0.006,-0.03,68595.38000000002,0
0.01,53.249,-83.362,-0.004,-0.001,15979.11,0
0.01,53.249,-83.362,-0.003,-0.0,71652.01999999999,0
0.009,53.249,-83.362,-0.002,0.006,69813.22000000002,0
0.007,49.388,-100.0,-0.008,-0.009,43447.32000000001,0
0.006,49.388,-85.735,-0.005,0.001,248570.48000000004,0
0.004,45.557,-100.0,-0.01,-0.006,69207.63,0
0.004,53.351,-60.081,0.006,0.009,66564.58,0
0.003,49.533,-75.064,-0.002,-0.001,56061.70999999999,0
0.003,49.533,-66.667,-0.001,0.006,257332.22000000003,0
0.001,45.736,-75.0,-0.008,-0.002,8976.03,0
-0.0,42.249,-100.0,-0.012,-0.002,124736.85999999999,0
-0.003,36.264,-100.0,-0.021,-0.027,141423.49,0
-0.005,40.76,-83.362,-0.007,-0.005,102875.35999999999,0
-0.008,35.384,-100.0,-0.018,-0.016,199086.91999999998,0
-0.01,35.384,-87.516,-0.012,-0.004,58848.53,0
-0.01,39.975,-71.47,-0.001,0.01,197246.4,0
-0.012,37.134,-75.032,-0.008,0.013,211675.75999999998,0
-0.012,37.134,-75.032,-0.005,0.002,56785.68,0
-0.012,41.921,-62.548,0.003,0.021,7135.699999999999,0
-0.012,41.921,-57.205,0.002,0.014,161671.01,0
-0.011,41.921,-57.205,0.001,0.003,28799.649999999998,0
-0.01,46.966,-33.447,0.007,0.015,9682.4,0
-0.01,42.948,-40.122,-0.002,0.003,64353.030000000006,0
-0.009,42.948,-40.122,-0.001,-0.004,15058.410000000002,0
-0.009,42.948,-25.0,-0.001,-0.003,4248.6900000000005,0
-0.008,48.455,-0.0,0.006,0.005,95510.31999999999,0
-0.008,43.893,-25.0,-0.002,-0.01,59533.8,0
-0.008,39.852,-50.0,-0.008,-0.007,315955.22,0
-0.009,36.257,-100.0,-0.012,-0.011,98058.17,0
-0.009,41.901,-66.667,-0.001,-0.001,64285.090000000004,0
-0.01,38.253,-100.0,-0.008,-0.014,119675.43000000001,0
-0.009,48.003,-33.333,0.008,0.011,557842.81,0
-0.008,44.241,-66.667,-0.001,0.007,459834.48000000016,0
-0.003,63.004,-0.0,0.038,0.05,150735.6,0
0.0,63.004,-22.285,0.026,0.027,560932.16,0
0.003,59.163,-33.371,0.011,0.018,210975.69,0
0.004,55.517,-44.457,0.001,-0.008,112186.97,0
0.004,55.517,-44.457,0.0,0.002,80495.84,0
0.006,58.484,-33.371,0.007,-0.032,86474.66999999998,0
0.007,58.484,-33.371,0.005,-0.021,218366.28999999998,0
0.007,54.285,-44.457,-0.004,-0.014,373599.62,0
0.006,54.285,-44.457,-0.002,-0.003,63955.30999999999,0
0.007,57.799,-33.371,0.005,0.005,30124.599999999995,0
0.007,53.38,-50.0,-0.003,-0.01,65057.02,0
0.006,53.38,-80.041,-0.002,-0.007,213691.06,0
0.006,53.38,-80.041,-0.001,0.002,9936.429999999998,0
0.005,48.727,-100.0,-0.007,-0.005,142978.03999999998,0
0.005,56.832,-0.0,0.008,0.003,167501.13000000003,0
0.005,52.374,-50.0,-0.001,0.002,121422.52,0
0.004,48.295,-100.0,-0.007,-0.005,5606.46,0
0.004,52.296,-50.0,0.002,0.003,85734.97,0
0.003,48.273,-100.0,-0.005,0.002,94271.69,0
0.002,48.273,-100.0,-0.004,-0.012,112893.61,0
0.001,48.273,-100.0,-0.002,-0.001,58741.82,0
