macd,rsi,wr,c_mov5,deltamov5,turnover,signals
0.003,66.099,-16.638,0.014,0.008,1159222.3,0.368
0.004,58.777,-33.277,0.003,-0.001,121849.1,0.382
0.004,58.777,-33.277,0.002,-0.001,153991.51,0.395
0.005,63.470,-16.638,0.008,0.006,9585.44,0.408
0.006,63.470,-19.959,0.005,-0.016,4498.34,0.421
0.007,63.470,-19.959,0.003,-0.010,603724.75,0.434
0.007,63.470,-19.959,0.002,-0.000,228103.82,0.447
0.008,68.320,-16.638,0.008,0.006,2662524.5999999996,0.461
0.009,68.320,-16.638,0.005,-0.002,259842.87999999998,0.474
0.009,59.203,-33.277,-0.003,-0.008,166146.93,0.487
0.008,59.203,-39.919,-0.002,-0.005,824167.0000000001,0.500
0.009,64.671,-25.000,0.005,0.003,265339.37999999995,0.513
0.010,72.616,-16.638,0.017,0.009,4239027.6000000015,0.500
0.012,72.616,-16.638,0.011,0.006,1298410.11,0.502
0.011,57.595,-60.081,-0.006,-0.003,1102404.18,0.503
0.010,51.849,-80.041,-0.010,-0.008,321190.04000000004,0.505
0.007,42.678,-85.610,-0.020,-0.025,862013.6800000002,0.507
0.005,47.663,-71.366,-0.007,-0.023,840043.24,0.508
0.005,52.144,-57.122,0.002,-0.009,272003.76999999996,0.510
0.004,52.144,-57.122,0.001,0.007,1256364.67,0.511
0.004,52.144,-57.122,0.001,0.011,902783.2,0.513
0.005,60.577,-28.634,0.014,0.034,156508.8,0.515
0.005,50.915,-57.122,-0.004,0.003,1713013.1800000002,0.516
0.004,50.915,-57.122,-0.003,-0.005,601972.46,0.518
0.004,50.915,-50.000,-0.002,-0.003,147053.51,0.520
0.003,50.915,-50.000,-0.001,-0.002,519132.87000000005,0.521
0.000,38.488,-100.000,-0.020,-0.034,368292.97,0.523
-0.000,47.673,-59.878,-0.000,0.003,345276.69,0.524
-0.001,47.673,-59.878,-0.000,0.002,383886.63,0.526
-0.001,47.673,-59.878,-0.000,0.002,524426.22,0.528
-0.001,47.673,-59.878,-0.000,0.001,246693.09,0.529
-0.001,52.426,-39.919,0.006,0.027,541023.61,0.531
-0.000,52.426,-39.919,0.004,0.005,92310.68999999999,0.533
0.000,52.426,-39.919,0.003,0.003,306812.57,0.534
0.001,52.426,-24.936,0.002,0.002,55439.5,0.536
-0.000,46.718,-33.220,-0.005,-0.005,248770.49000000002,0.537
-0.000,46.718,-33.220,-0.004,-0.010,43047.19,0.539
-0.002,37.260,-100.000,-0.015,-0.020,386993.17000000004,0.541
-0.003,43.455,-66.441,-0.004,-0.007,15555.48,0.542
-0.004,39.279,-100.000,-0.009,-0.011,75708.71000000002,0.544
-0.005,44.974,-66.441,0.001,0.006,109985.09,0.546
-0.005,44.974,-66.441,0.000,0.004,169685.88999999998,0.547
-0.005,40.562,-100.000,-0.006,0.009,219809.50999999995,0.549
-0.006,40.562,-75.064,-0.004,-0.001,296035.32,0.550
-0.006,40.562,-75.064,-0.003,0.006,86218.5,0.552
-0.007,40.562,-75.064,-0.002,-0.002,80565.72,0.554
-0.007,40.562,-75.064,-0.001,-0.002,367454.80000000005,0.555
-0.007,40.562,-66.780,-0.001,0.006,109963.5,0.557
-0.007,35.225,-75.064,-0.007,-0.003,329642.97,0.559
-0.008,35.225,-66.780,-0.005,-0.002,202219.36,0.560
-0.007,50.430,-0.000,0.010,0.012,169498.13999999998,0.562
-0.006,44.746,-33.559,0.000,0.001,713244.7399999999,0.564
-0.007,39.946,-66.780,-0.006,-0.006,103336.77,0.565
-0.006,46.165,-33.559,0.002,0.009,453890.0,0.567
-0.006,46.165,-33.559,0.001,0.006,29204.0,0.568
-0.005,46.165,-33.559,0.001,-0.009,410341.3799999999,0.570
-0.005,46.165,-33.559,0.001,0.001,48208.31,0.572
-0.005,46.165,-33.559,0.000,0.007,967.6,0.573
-0.004,46.165,-33.559,0.000,-0.002,72317.7,0.575
-0.005,39.744,-66.780,-0.006,-0.008,137015.35,0.577
-0.005,39.744,-66.780,-0.004,-0.005,2665.37,0.578
-0.005,39.744,-66.780,-0.003,-0.003,14378.08,0.580
-0.006,33.862,-100.000,-0.008,-0.009,170006.99,0.581
-0.006,42.954,-66.780,0.001,0.001,24402.27,0.583
-0.006,42.954,-66.780,0.001,0.007,156553.61,0.585
-0.006,42.954,-50.000,0.000,0.005,136506.9,0.586
-0.005,42.954,-50.000,0.000,0.003,37174.18,0.588
-0.006,36.251,-100.000,-0.006,0.002,395238.59,0.590
-0.006,36.251,-100.000,-0.004,-0.005,159818.40000000002,0.591
-0.006,36.251,-66.667,-0.003,-0.003,224557.19000000006,0.593
-0.006,36.251,-66.667,-0.002,-0.002,90505.77000000002,0.594
-0.007,29.962,-75.000,-0.008,-0.008,394242.73999999993,0.596
-0.008,29.962,-75.000,-0.005,0.001,255599.77,0.598
-0.007,41.693,-50.000,0.003,0.007,179005.97,0.599
-0.007,41.693,-50.000,0.002,0.005,607859.3099999999,0.601
-0.007,34.912,-75.000,-0.005,-0.003,67229.13,0.603
-0.007,44.614,-33.333,0.003,0.011,105964.66000000002,0.604
-0.005,52.275,-0.000,0.009,0.014,532086.1200000001,0.606
-0.005,45.498,-33.333,-0.001,-0.004,318437.73,0.607
-0.004,52.175,-0.000,0.006,0.004,364332.57999999996,0.609
-0.003,52.175,-0.000,0.004,0.009,141814.44,0.611
-0.002,52.175,-0.000,0.003,-0.000,87193.66,0.612
-0.001,58.522,-20.163,0.008,-0.000,752687.3500000001,0.614
0.000,58.522,-20.163,0.006,0.006,118812.78,0.616
-0.001,44.747,-75.064,-0.009,-0.015,321374.75,0.617
-0.001,44.747,-75.064,-0.006,-0.010,127163.14,0.619
-0.001,51.383,-50.127,0.002,-0.000,6213.95,0.621
-0.000,51.383,-50.127,0.002,-0.007,189038.0,0.622
-0.000,51.383,-50.127,0.001,-0.004,201481.54,0.624
-0.000,51.383,-50.127,0.001,0.010,830564.42,0.625
0.000,51.383,-66.780,0.000,0.007,222832.58000000002,0.627
0.000,51.383,-66.780,0.000,-0.002,51602.28,0.629
-0.000,43.276,-75.064,-0.006,-0.008,693906.7600000001,0.630
-0.002,36.990,-100.000,-0.011,-0.012,290864.54000000004,0.632
-0.002,45.513,-75.064,-0.001,-0.001,64744.68,0.634
-0.002,45.513,-66.667,-0.000,-0.001,44369.9,0.635
-0.002,45.513,-66.667,-0.000,-0.001,6372.290000000001,0.637
-0.002,53.387,-33.333,0.006,0.013,212648.22000000003,0.638
-0.001,53.387,-33.333,0.004,0.015,162155.34,0.640
0.000,60.078,-0.000,0.009,0.010,155302.38,0.642
0.002,65.471,-0.000,0.013,0.013,740506.61,0.643
0.003,57.157,-25.191,0.002,0.002,218094.01,0.645
0.003,57.157,-25.191,0.001,-0.005,248921.0,0.647
0.003,49.884,-60.081,-0.006,-0.010,2805258.6599999997,0.648
0.003,55.924,-40.122,0.003,-0.007,43880.32000000001,0.650
0.002,49.499,-60.081,-0.005,-0.018,598052.21,0.651
0.002,49.499,-60.081,-0.003,-0.005,1086051.21,0.653
0.002,55.437,-40.122,0.004,0.003,506945.7,0.655
0.003,60.490,-19.959,0.010,0.015,1185529.3499999999,0.656
0.006,68.183,-16.638,0.019,0.017,6309667.629999999,0.658
0.007,61.713,-33.277,0.006,0.011,1940252.8699999999,0.660
0.007,55.991,-59.878,-0.002,0.001,261115.61000000002,0.661
0.007,55.991,-59.878,-0.001,-0.006,95420.0,0.663
0.006,55.991,-59.878,-0.001,-0.011,270134.28,0.664
0.006,55.991,-59.878,-0.001,-0.020,321919.6,0.666
0.006,55.991,-59.878,-0.000,-0.007,36347.6,0.668
0.006,55.991,-59.878,-0.000,0.002,127378.86000000002,0.669
0.005,48.853,-80.041,-0.007,-0.005,1084629.1400000001,0.671
0.001,31.649,-88.901,-0.031,-0.030,2207480.58,0.673
-0.004,26.582,-90.926,-0.034,-0.033,1425909.88,0.674
-0.007,32.436,-81.759,-0.016,-0.015,579178.5900000001,0.676
-0.009,32.436,-81.759,-0.011,-0.010,455210.59,0.678
-0.011,32.436,-74.936,-0.007,-0.000,682810.02,0.679
-0.012,32.436,-74.936,-0.005,0.026,206709.75,0.681
-0.012,38.920,-62.468,0.003,0.037,145894.23,0.682
-0.015,27.516,-90.020,-0.024,-0.008,1630803.3699999999,0.684
-0.018,25.509,-90.926,-0.022,-0.012,1717174.02,0.686
-0.022,20.630,-92.873,-0.035,-0.028,2646532.4000000004,0.687
-0.025,25.761,-85.673,-0.017,-0.012,1341058.86,0.689
-0.026,25.761,-83.277,-0.011,-0.014,703205.01,0.691
-0.027,25.761,-77.715,-0.007,0.017,230724.77,0.692
-0.028,25.761,-77.715,-0.005,0.018,172379.42,0.694
-0.028,23.700,-88.914,-0.010,0.025,858103.01,0.695
-0.029,23.700,-88.914,-0.007,0.010,435545.56000000006,0.697
-0.029,23.700,-88.914,-0.004,0.007,546620.4600000001,0.699
-0.028,30.632,-77.715,0.004,0.011,116208.89,0.700
-0.026,30.632,-77.715,0.002,0.007,323539.41000000003,0.702
-0.024,37.183,-39.919,0.008,0.018,86060.19,0.704
-0.022,42.982,-0.000,0.012,0.019,370088.3,0.705
-0.020,39.095,-24.936,0.001,0.006,163542.59999999998,0.707
-0.019,39.095,-24.936,0.001,-0.003,159391.6,0.708
-0.017,39.095,-24.936,0.001,-0.002,140969.0,0.710
-0.016,39.095,-24.936,0.000,-0.008,103470.90000000001,0.712
-0.014,45.700,-0.000,0.007,-0.005,87556.92,0.713
-0.012,45.700,-0.000,0.005,0.003,389.27,0.715
-0.011,45.700,-0.000,0.003,0.002,33808.39,0.717
-0.010,45.700,-0.000,0.002,0.001,31217.129999999997,0.718
-0.009,45.700,-0.000,0.001,0.001,44609.17999999999,0.720
-0.008,39.496,-50.000,-0.006,-0.012,17502.829999999998,0.721
-0.007,47.213,-0.000,0.003,-0.002,5217.38,0.723
-0.007,47.213,-0.000,0.002,-0.001,45304.78,0.725
-0.006,47.213,-0.000,0.001,-0.001,97926.39,0.726
-0.006,40.725,-50.000,-0.006,-0.007,6788.389999999999,0.728
-0.006,40.725,-50.000,-0.004,0.002,67121.98,0.730
-0.005,48.874,-0.000,0.004,0.001,22953.12,0.731
-0.005,42.571,-100.000,-0.004,-0.006,290144.06000000006,0.733
-0.004,49.574,-0.000,0.004,0.003,228002.16,0.735
-0.004,43.820,-100.000,-0.004,0.002,220203.29,0.736
-0.005,43.820,-50.000,-0.003,0.001,40073.8,0.738
-0.004,43.820,-50.000,-0.002,-0.006,83003.8,0.739
-0.004,43.820,-50.000,-0.001,0.003,144176.4,0.741
-0.004,43.820,-50.000,-0.001,-0.005,316796.6,0.743
-0.004,43.820,-50.000,-0.001,0.003,4204.18,0.744
-0.004,43.820,-50.000,-0.000,0.002,28261.43,0.746
-0.005,36.669,-100.000,-0.007,-0.005,83462.69,0.748
-0.005,36.669,-100.000,-0.005,-0.003,113283.92,0.749
-0.005,46.747,-50.000,0.004,0.004,359026.44999999995,0.751
-0.004,46.747,-50.000,0.002,0.003,239962.69999999995,0.752
-0.003,55.044,-0.000,0.008,0.008,347706.88,0.754
-0.002,55.044,-0.000,0.005,0.012,211202.32,0.756
-0.001,55.044,-0.000,0.004,0.008,17342.85,0.757
-0.001,55.044,-0.000,0.002,-0.001,195473.16,0.759
-0.001,45.508,-50.000,-0.005,-0.007,317109.58999999997,0.761
-0.001,45.508,-50.000,-0.003,-0.011,38267.44,0.762
-0.001,45.508,-50.000,-0.002,-0.008,31070.6,0.764
-0.001,45.508,-50.000,-0.001,-0.005,279308.3,0.765
-0.002,36.907,-100.000,-0.008,-0.010,134849.87000000002,0.767
-0.002,47.577,-50.000,0.002,0.006,39380.92,0.769
-0.002,47.577,-50.000,0.001,0.004,32190.1,0.770
-0.003,39.776,-100.000,-0.006,-0.004,18768.16,0.772
-0.002,48.814,-50.000,0.003,0.004,9039.199999999999,0.774
-0.002,48.814,-50.000,0.002,0.009,174868.4,0.775
-0.002,48.814,-50.000,0.001,-0.000,49261.53,0.777
-0.002,41.108,-100.000,-0.006,-0.007,43913.399999999994,0.779
-0.003,41.108,-49.746,-0.004,0.002,2309278.6999999997,0.780
-0.004,34.692,-66.780,-0.009,-0.012,508932.93,0.782
-0.004,44.090,-33.220,0.000,-0.001,170615.72999999998,0.783
-0.006,33.698,-100.000,-0.013,-0.014,147425.27,0.785
-0.006,41.131,-66.780,-0.002,0.004,265055.7,0.787
-0.006,41.131,-66.780,-0.001,0.003,135164.26,0.788
-0.006,41.131,-66.780,-0.001,0.008,750974.6799999999,0.790
-0.007,36.080,-100.000,-0.007,-0.008,1268185.5899999999,0.792
-0.009,28.532,-100.000,-0.018,-0.005,1655241.0,0.793
-0.008,46.583,-40.122,0.008,0.010,252984.82,0.795
-0.008,46.583,-40.122,0.005,0.006,1011802.3700000001,0.796
-0.005,55.348,-0.000,0.017,0.017,1167639.8599999999,0.798
-0.003,58.956,-14.265,0.018,0.025,1259217.6400000001,0.800
-0.001,54.236,-28.530,0.005,0.023,201257.1,0.801
0.000,57.868,-14.265,0.010,0.002,872277.1000000001,0.803
0.000,49.420,-42.795,-0.006,-0.012,387988.26000000007,0.805
-0.002,42.677,-71.470,-0.017,-0.034,384993.25,0.806
-0.002,46.582,-57.205,-0.005,-0.023,398801.4,0.808
-0.002,46.582,-57.205,-0.003,-0.009,137049.58000000002,0.809
-0.002,50.530,-42.795,0.004,-0.006,382940.38999999996,0.811
-0.002,50.530,-49.915,0.003,0.009,208937.19999999998,0.813
-0.002,46.541,-66.723,-0.005,0.013,133797.35,0.814
-0.002,46.541,-80.041,-0.003,0.002,390237.39,0.816
-0.003,42.673,-83.362,-0.009,-0.005,361987.38,0.818
-0.004,42.673,-80.041,-0.006,-0.010,197986.01,0.819
-0.005,42.673,-80.041,-0.004,-0.007,112991.90999999999,0.821
-0.005,42.673,-80.041,-0.003,0.002,362218.95999999996,0.822
-0.005,42.673,-75.064,-0.002,0.001,99602.74000000002,0.824
-0.005,42.673,-75.064,-0.001,0.007,117918.90000000004,0.826
-0.005,42.673,-75.064,-0.001,0.005,162040.64,0.827
-0.005,42.673,-75.064,-0.001,0.003,76640.75,0.829
-0.007,32.807,-100.000,-0.013,-0.011,357063.29,0.831
-0.009,29.175,-100.000,-0.015,-0.014,413908.87,0.832
-0.008,42.811,-60.081,0.003,0.004,127562.2,0.834
-0.011,32.629,-83.362,-0.018,-0.017,714817.86,0.836
-0.011,37.962,-66.553,-0.005,-0.005,271076.64,0.837
-0.013,34.980,-83.362,-0.010,0.003,277899.23000000004,0.839
-0.013,40.051,-66.553,-0.000,0.015,229211.91999999998,0.840
-0.012,44.653,-49.915,0.006,0.004,34151.51,0.842
-0.011,44.653,-49.915,0.004,0.022,41330.68,0.844
-0.010,44.653,-49.915,0.003,0.008,17008.5,0.845
-0.009,44.653,-39.919,0.002,0.012,9983.929999999998,0.847
-0.009,44.653,-39.919,0.001,0.001,649.25,0.849
-0.008,44.653,-24.936,0.001,-0.006,6710.25,0.850
-0.007,44.653,-24.936,0.001,-0.004,87283.52,0.852
-0.006,50.975,-19.959,0.007,0.004,871265.78,0.853
-0.005,50.975,-19.959,0.005,0.003,124058.67,0.855
-0.004,50.975,-24.936,0.003,0.002,12201.2,0.857
-0.003,50.975,-24.936,0.002,0.001,86455.81999999999,0.858
-0.003,44.186,-49.873,-0.005,-0.006,4232.33,0.860
-0.004,44.186,-66.667,-0.003,-0.010,24093.7,0.862
-0.004,44.186,-66.667,-0.002,-0.007,4111.25,0.863
-0.004,37.885,-100.000,-0.008,-0.011,433410.99,0.865
-0.004,46.154,-66.667,0.001,-0.001,297739.23000000004,0.866
-0.004,46.154,-66.667,0.001,0.006,95021.06,0.868
-0.003,53.357,-33.333,0.007,0.010,388423.27999999997,0.870
-0.003,46.639,-66.667,-0.002,0.000,86418.67,0.871
-0.002,53.010,-0.000,0.005,0.013,70911.36,0.873
-0.001,53.010,-0.000,0.004,0.002,85679.99999999999,0.875
-0.001,53.010,-0.000,0.002,0.002,31477.3,0.876
-0.001,46.131,-50.000,-0.005,-0.012,376735.33999999997,0.878
-0.001,46.131,-50.000,-0.003,-0.001,55597.96,0.879
-0.001,46.131,-50.000,-0.002,-0.008,3570.75,0.881
-0.002,39.696,-100.000,-0.008,-0.012,314265.60000000003,0.883
-0.002,47.572,-33.220,0.001,-0.001,50149.509999999995,0.884
-0.003,41.706,-66.441,-0.006,-0.001,341215.95999999996,0.886
-0.003,41.706,-66.441,-0.004,-0.001,228434.82,0.888
-0.003,48.999,-33.220,0.004,0.006,569006.74,0.889
-0.001,59.825,-19.959,0.016,0.024,1641650.56,0.891
-0.000,53.688,-39.919,0.004,0.003,16814.92,0.893
0.000,53.688,-39.919,0.003,0.008,521262.31,0.894
0.001,58.612,-19.959,0.008,0.012,633795.02,0.896
0.002,58.612,-19.959,0.006,0.002,147081.57,0.897
0.002,52.178,-39.919,-0.003,-0.019,494607.79000000004,0.899
0.002,52.178,-39.919,-0.002,-0.006,234553.6,0.901
0.003,57.579,-19.959,0.005,0.003,2226.22,0.902
0.003,51.336,-39.919,-0.003,-0.011,218828.36,0.904
0.002,45.968,-59.878,-0.009,-0.014,265305.75,0.906
0.000,41.316,-79.837,-0.012,-0.009,268414.27,0.907
-0.000,47.083,-75.000,-0.002,0.000,61332.47,0.909
-0.001,47.083,-66.667,-0.001,-0.006,239343.75,0.910
-0.001,47.083,-66.667,-0.001,0.002,80300.75,0.912
-0.002,41.936,-100.000,-0.007,0.002,28545.800000000003,0.914
-0.002,48.052,-66.667,0.002,0.014,83305.25,0.915
-0.002,48.052,-66.667,0.001,0.003,548699.5,0.917
-0.002,48.052,-66.667,0.001,0.002,216713.76,0.919
-0.002,48.052,-66.667,0.001,0.001,151468.31,0.920
-0.002,48.052,-66.667,0.000,0.007,158426.31,0.922
-0.000,60.198,-0.000,0.013,0.011,306287.45999999996,0.923
0.001,60.198,-0.000,0.009,0.008,30591.670000000002,0.925
0.001,53.011,-33.333,-0.001,-0.001,485147.69000000006,0.927
0.002,53.011,-33.333,-0.000,-0.001,1633780.53,0.928
0.000,41.514,-100.000,-0.013,-0.014,1442570.35,0.930
-0.001,41.514,-100.000,-0.009,-0.022,468862.5,0.932
-0.001,48.048,-66.667,0.001,-0.008,1572274.25,0.933
0.000,58.124,-0.000,0.013,0.014,366146.89,0.935
0.002,62.083,-33.447,0.016,0.016,2630474.28,0.936
0.004,62.083,-33.447,0.010,0.024,548979.7899999999,0.938
0.003,50.916,-66.723,-0.006,0.003,395641.99,0.940
0.003,50.916,-66.723,-0.004,-0.005,327094.67,0.941
0.004,59.388,-33.447,0.010,-0.003,349880.06,0.943
0.005,59.388,-33.447,0.007,-0.009,442451.69999999995,0.945
0.005,53.985,-50.085,-0.002,-0.012,118812.92,0.946
0.005,53.985,-50.085,-0.001,0.005,361114.34,0.948
0.004,48.832,-66.723,-0.007,-0.003,715308.12,0.950
0.004,53.601,-60.081,0.002,-0.009,81980.20999999999,0.951
0.004,53.601,-60.081,0.001,-0.006,303781.57,0.953
0.004,53.601,-60.081,0.001,0.003,341409.0300000001,0.954
0.002,43.478,-100.000,-0.013,-0.011,265839.76,0.956
0.002,53.031,-33.333,0.005,0.012,253737.12,0.958
0.002,48.607,-66.667,-0.003,-0.005,142915.35,0.959
0.000,44.601,-100.000,-0.009,-0.010,9404.28,0.961
0.000,49.118,-66.667,0.001,-0.000,259092.95,0.963
-0.000,49.118,-66.667,0.000,0.013,456142.62,0.964
-0.000,49.118,-66.667,0.000,-0.004,172427.08000000002,0.966
0.000,53.820,-0.000,0.007,0.010,99404.51999999999,0.967
0.001,53.820,-33.333,0.004,0.013,577556.35,0.969
0.001,53.820,-33.333,0.003,0.002,150520.44,0.971
0.001,48.251,-66.667,-0.005,-0.005,61570.240000000005,0.972
0.001,48.251,-66.667,-0.003,-0.003,159837.24,0.974
0.001,53.796,-33.333,0.005,-0.002,160403.38,0.976
0.001,53.796,-33.333,0.003,-0.001,118243.75,0.977
0.002,53.796,-33.333,0.002,-0.001,61362.170000000006,0.979
0.002,53.796,-33.333,0.001,0.006,78448.71,0.980
0.002,53.796,-50.000,0.001,0.004,200549.84,0.982
0.002,53.796,-50.000,0.001,-0.004,274075.0,0.984
0.002,53.796,-50.000,0.000,-0.003,92568.10999999999,0.985
0.002,53.796,-50.000,0.000,-0.002,2867.69,0.987
0.001,45.060,-100.000,-0.006,-0.008,82010.9,0.989
0.001,45.060,-100.000,-0.004,-0.005,28796.910000000003,0.990
0.001,53.767,-50.000,0.004,0.003,14749.08,0.992
0.001,53.767,-50.000,0.002,0.002,7212.5,0.993
0.000,45.419,-100.000,-0.005,-0.005,31634.73,0.995
0.001,53.238,-50.000,0.003,0.010,44067.420000000006,0.997
0.000,46.123,-100.000,-0.004,-0.000,25821.219999999998,0.998
-0.000,46.123,-100.000,-0.003,-0.007,14077.580000000002,0.997
0.000,53.353,-0.000,0.005,0.002,11828.5,0.995
0.000,53.353,-0.000,0.003,0.008,10449.47,0.993
0.001,53.353,-0.000,0.002,-0.001,1205.9299999999998,0.992
0.000,45.694,-100.000,-0.005,-0.001,94972.15,0.990
-0.000,45.694,-50.000,-0.003,-0.001,177977.09999999998,0.989
0.000,53.445,-0.000,0.004,-0.000,120412.99999999999,0.987
-0.000,46.325,-50.000,-0.004,-0.007,62478.99,0.985
-0.001,46.325,-50.000,-0.002,-0.005,92558.19,0.984
-0.001,46.325,-50.000,-0.002,0.004,15592.32,0.982
-0.002,39.716,-100.000,-0.008,-0.004,6441.5,0.980
-0.002,47.744,-50.000,0.001,-0.003,47387.520000000004,0.979
-0.002,47.744,-50.000,0.001,0.005,118477.44,0.977
-0.003,41.357,-100.000,-0.006,-0.003,231955.03,0.976
-0.003,41.357,-100.000,-0.004,-0.002,68617.6,0.974
-0.003,41.357,-100.000,-0.003,0.005,134186.4,0.972
-0.004,41.357,-66.667,-0.002,-0.003,832314.25,0.971
-0.004,41.357,-66.667,-0.001,-0.002,50367.25,0.969
-0.004,41.357,-66.667,-0.001,0.005,32859.5,0.967
-0.004,41.357,-66.667,-0.001,0.003,179883.91,0.966
-0.005,33.767,-74.809,-0.007,-0.004,210452.26,0.964
-0.005,33.767,-74.809,-0.005,-0.003,197482.37999999998,0.963
-0.006,33.767,-74.809,-0.003,-0.002,359308.22,0.961
-0.005,46.117,-49.873,0.004,0.005,103825.2,0.959
-0.005,38.405,-66.441,-0.004,-0.003,62376.6,0.958
-0.006,32.494,-75.064,-0.009,-0.002,620795.63,0.956
-0.007,32.494,-75.064,-0.006,-0.001,114318.65000000001,0.954
-0.007,32.494,-66.780,-0.004,-0.001,77424.40000000001,0.953
-0.008,27.299,-100.000,-0.009,-0.014,34950.65,0.951
-0.008,37.978,-66.780,0.000,0.004,381840.14999999997,0.950
-0.008,37.978,-66.780,0.000,0.009,119860.3,0.948
-0.008,37.978,-66.780,0.000,0.006,69836.51999999999,0.946
-0.008,37.978,-66.780,0.000,0.004,333539.76,0.945
-0.008,37.978,-66.780,0.000,0.009,45722.14,0.943
-0.007,37.978,-66.780,0.000,-0.000,3976.5899999999997,0.941
-0.007,37.978,-66.780,0.000,-0.000,88283.66,0.940
-0.007,30.461,-100.000,-0.007,-0.007,5293.5199999999995,0.938
-0.007,42.679,-50.254,0.002,0.002,20234.44,0.936
-0.006,42.679,-50.254,0.001,0.001,119290.06,0.935
-0.007,35.454,-50.127,-0.006,-0.006,975821.89,0.933
-0.008,29.988,-75.064,-0.010,-0.010,79638.25,0.932
-0.008,39.958,-50.127,-0.000,0.006,122352.12000000001,0.930
-0.007,39.958,-50.127,-0.000,-0.002,459600.35,0.928
-0.007,39.958,-50.127,-0.000,-0.002,382915.42000000004,0.927
-0.007,39.958,-33.333,-0.000,0.005,864638.26,0.925
-0.007,39.958,-33.333,-0.000,0.010,707604.0399999999,0.923
-0.006,50.225,-0.000,0.006,0.007,96865.65000000002,0.922
-0.005,50.225,-40.122,0.004,0.005,894899.3899999999,0.920
-0.005,41.913,-60.081,-0.004,-0.004,790564.68,0.919
-0.005,35.573,-80.041,-0.009,-0.009,389701.80000000005,0.917
-0.007,30.590,-100.000,-0.013,-0.012,307495.6599999999,0.915
-0.008,30.590,-83.362,-0.008,-0.015,143839.78,0.914
-0.008,40.290,-66.723,0.001,-0.003,942003.1599999999,0.912
-0.007,40.290,-66.723,0.001,0.004,276486.43,0.910
-0.009,30.427,-100.000,-0.013,-0.004,313419.29000000004,0.909
-0.010,30.427,-85.735,-0.008,0.004,167635.66999999998,0.907
-0.011,26.644,-87.405,-0.012,-0.004,231412.33000000005,0.906
-0.012,26.644,-87.405,-0.008,-0.009,420119.74,0.904
-0.013,23.257,-100.000,-0.012,-0.013,193411.19999999998,0.902
-0.014,23.257,-85.735,-0.008,0.005,206424.93,0.901
-0.015,23.257,-83.362,-0.005,0.003,192821.72,0.899
-0.014,33.773,-66.553,0.003,0.015,78172.20000000001,0.897
-0.015,29.430,-83.362,-0.005,0.004,82172.26000000001,0.896
-0.016,25.882,-100.000,-0.010,0.002,189527.83,0.894
-0.014,41.222,-66.553,0.007,0.015,154276.06000000003,0.893
-0.013,41.222,-59.878,0.004,0.010,437415.5,0.891
-0.011,52.553,-0.000,0.016,0.013,329516.20999999996,0.889
-0.009,52.553,-0.000,0.011,0.015,1230109.35,0.888
-0.008,47.269,-39.919,0.001,0.010,709898.8999999999,0.886
-0.008,42.651,-59.878,-0.006,-0.013,464128.23999999993,0.884
-0.008,42.651,-59.878,-0.004,-0.009,125619.99000000002,0.883
-0.007,42.651,-59.878,-0.003,-0.019,158165.28,0.881
-0.008,37.970,-80.041,-0.008,-0.019,93888.82,0.879
-0.007,44.526,-59.878,0.001,0.000,35670.75,0.878
-0.008,39.976,-80.041,-0.006,0.000,111445.98999999999,0.876
-0.008,39.976,-80.041,-0.004,0.000,594051.0299999999,0.875
-0.008,39.976,-80.041,-0.003,0.000,177045.74000000002,0.873
-0.007,46.770,-59.878,0.005,0.013,42765.04,0.871
-0.006,46.770,-59.878,0.003,0.002,28187.09,0.870
-0.006,46.770,-59.878,0.002,0.008,112833.2,0.868
-0.005,46.770,-49.873,0.001,0.005,13339.350000000002,0.866
-0.005,46.770,-33.220,0.001,0.004,99076.11,0.865
-0.005,40.182,-66.780,-0.006,-0.011,21480.949999999997,0.863
-0.005,40.182,-66.780,-0.004,-0.007,13517.279999999999,0.862
-0.005,40.182,-50.254,-0.003,-0.005,49605.18,0.860
-0.005,40.182,-50.254,-0.002,-0.003,132100.68,0.858
-0.005,40.182,-50.254,-0.001,-0.002,26097.68,0.857
-0.004,50.319,-0.000,0.006,0.012,16590.46,0.855
-0.004,50.319,-0.000,0.004,0.008,10956.72,0.853
-0.003,50.319,-0.000,0.003,0.005,62863.28,0.852
-0.004,35.407,-100.000,-0.011,-0.010,374133.77999999997,0.850
-0.006,26.873,-80.041,-0.021,-0.019,612682.3300000001,0.849
-0.009,23.787,-100.000,-0.020,-0.026,353313.0,0.847
-0.012,19.050,-87.532,-0.027,-0.031,991633.82,0.845
-0.014,26.853,-75.064,-0.011,-0.014,518935.70000000007,0.844
-0.016,24.328,-87.532,-0.014,-0.003,725278.25,0.842
-0.019,20.230,-90.020,-0.022,-0.002,682159.4099999999,0.840
-0.021,20.230,-90.020,-0.015,0.005,519635.94,0.839
-0.021,33.267,-70.061,0.003,0.030,256205.83000000002,0.837
-0.021,33.267,-70.061,0.002,0.013,208226.65,0.836
